country,state,city,population,update_time,db_source_name,db_source_url,db_source_time,confirmed,deaths,recovered,tested,additional_data
Austria,,,,2020-03-08 09:13:14+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,104,0,0,,"{""Longitude"": ""14.5501"", ""Latitude"": ""47.5162""}"
Malaysia,,,,2020-03-08 14:43:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,99,0,24,,"{""Longitude"": ""112.5000"", ""Latitude"": ""2.5000""}"
China,Jilin,,,2020-03-06 10:23:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,93,1,90,,"{""Longitude"": ""126.1923"", ""Latitude"": ""43.6661""}"
Bahrain,,,,2020-03-07 18:13:26+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,85,0,4,,"{""Longitude"": ""50.5500"", ""Latitude"": ""26.0275""}"
United States of America,"King County, WA",,,2020-03-08 20:23:09+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,83,17,1,,"{""Longitude"": ""-121.9836"", ""Latitude"": ""47.5480""}"
United States of America,"Westchester County, NY",,,2020-03-08 18:03:07+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,83,0,0,,"{""Longitude"": ""-73.7949"", ""Latitude"": ""41.1220""}"
China,Xinjiang,,,2020-03-08 05:33:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,76,3,73,,"{""Longitude"": ""85.2401"", ""Latitude"": ""41.1129""}"
China,Inner Mongolia,,,2020-03-08 05:13:06+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,75,1,70,,"{""Longitude"": ""113.9448"", ""Latitude"": ""44.0935""}"
China,Ningxia,,,2020-03-06 12:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,75,0,71,,"{""Longitude"": ""106.1655"", ""Latitude"": ""37.2692""}"
Greece,,,,2020-03-08 17:23:07+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,73,0,0,,"{""Longitude"": ""21.8243"", ""Latitude"": ""39.0742""}"
Kuwait,,,,2020-03-08 15:33:04+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,64,0,1,,"{""Longitude"": ""47.7500"", ""Latitude"": ""29.5000""}"
Iraq,,,,2020-03-08 21:03:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,60,6,0,,"{""Longitude"": ""44.0000"", ""Latitude"": ""33.0000""}"
Iceland,,,,2020-03-07 18:13:27+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,50,0,0,,"{""Longitude"": ""-19.0208"", ""Latitude"": ""64.9631""}"
Thailand,,,,2020-03-07 10:13:23+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,50,1,31,,"{""Longitude"": ""101.0000"", ""Latitude"": ""15.0000""}"
Egypt,,,,2020-03-08 19:03:11+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,49,1,1,,"{""Longitude"": ""30.0000"", ""Latitude"": ""26.0000""}"
Taiwan,Taiwan,,,2020-03-08 03:13:13+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,45,1,13,,"{""Longitude"": ""121.0000"", ""Latitude"": ""23.7000""}"
United States of America,Unassigned Location (From Diamond Princess),,,2020-03-02 19:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,45,0,0,,"{""Longitude"": ""139.6380"", ""Latitude"": ""35.4437""}"
United Arab Emirates,,,,2020-03-07 10:13:22+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,45,0,7,,"{""Longitude"": ""54.0000"", ""Latitude"": ""24.0000""}"
India,,,,2020-03-08 09:23:05+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,39,0,3,,"{""Longitude"": ""78.0000"", ""Latitude"": ""21.0000""}"
Israel,,,,2020-03-08 21:03:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,39,0,2,,"{""Longitude"": ""35.0000"", ""Latitude"": ""31.0000""}"
Australia,New South Wales,,,2020-03-08 05:13:07+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,38,3,4,,"{""Longitude"": ""151.2093"", ""Latitude"": ""-33.8688""}"
United States of America,"Santa Clara County, CA",,,2020-03-08 21:23:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,38,0,1,,"{""Longitude"": ""-121.9552"", ""Latitude"": ""37.3541""}"
San Marino,,,,2020-03-08 14:23:10+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,36,1,0,,"{""Longitude"": ""12.4578"", ""Latitude"": ""43.9424""}"
Denmark,,,,2020-03-08 14:53:11+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,35,0,1,,"{""Longitude"": ""9.5018"", ""Latitude"": ""56.2639""}"
Lebanon,,,,2020-03-08 18:13:19+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,32,0,1,,"{""Longitude"": ""35.8623"", ""Latitude"": ""33.8547""}"
Czechia,,,,2020-03-08 19:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,31,0,0,,"{""Longitude"": ""15.4730"", ""Latitude"": ""49.8175""}"
United States of America,"Snohomish County, WA",,,2020-03-08 21:43:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,31,1,0,,"{""Longitude"": ""-121.8339"", ""Latitude"": ""48.0330""}"
Portugal,,,,2020-03-08 19:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,30,0,0,,"{""Longitude"": ""-8.2245"", ""Latitude"": ""39.3999""}"
Vietnam,,,,2020-03-08 19:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,30,0,16,,"{""Longitude"": ""108.0000"", ""Latitude"": ""16.0000""}"
Canada,"Toronto, ON",,,2020-03-08 21:33:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,28,0,3,,"{""Longitude"": ""-79.3832"", ""Latitude"": ""43.6532""}"
Canada,British Columbia,,,2020-03-08 05:13:07+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,27,0,4,,"{""Longitude"": ""-123.1207"", ""Latitude"": ""49.2827""}"
Finland,,,,2020-03-08 10:03:13+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,23,0,1,,"{""Longitude"": ""26.0000"", ""Latitude"": ""64.0000""}"
"Palestine, State of",,,,2020-03-07 02:23:06+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,22,0,0,,"{""Longitude"": ""35.2332"", ""Latitude"": ""31.9522""}"
Ireland,,,,2020-03-08 21:03:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,21,0,0,,"{""Longitude"": ""-7.6921"", ""Latitude"": ""53.1424""}"
United States of America,Grand Princess Cruise Ship,,,2020-03-07 01:33:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,21,0,0,,"{""Longitude"": ""-122.6655"", ""Latitude"": ""37.6489""}"
Brazil,,,,2020-03-08 17:23:07+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,20,0,0,,"{""Longitude"": ""-51.9253"", ""Latitude"": ""-14.2350""}"
Algeria,,,,2020-03-08 05:23:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,19,0,0,,"{""Longitude"": ""1.6596"", ""Latitude"": ""28.0339""}"
Ireland,,,,2020-03-08 21:03:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,19,0,0,,"{""Longitude"": ""-8.0000"", ""Latitude"": ""53.4167""}"
China,Qinghai,,,2020-02-21 04:43:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,18,0,18,,"{""Longitude"": ""95.9956"", ""Latitude"": ""35.7452""}"
Russia,,,,2020-03-08 21:03:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,17,0,3,,"{""Longitude"": ""90.0000"", ""Latitude"": ""60.0000""}"
Oman,,,,2020-03-05 17:53:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,16,0,2,,"{""Longitude"": ""57.0000"", ""Latitude"": ""21.0000""}"
Slovenia,,,,2020-03-08 17:03:16+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,16,0,0,,"{""Longitude"": ""14.9955"", ""Latitude"": ""46.1512""}"
Australia,Queensland,,,2020-03-08 05:43:04+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,15,0,8,,"{""Longitude"": ""153.4000"", ""Latitude"": ""-28.0167""}"
Qatar,,,,2020-03-08 17:03:16+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,15,0,0,,"{""Longitude"": ""51.1839"", ""Latitude"": ""25.3548""}"
Romania,,,,2020-03-08 17:23:07+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,15,0,3,,"{""Longitude"": ""25.0000"", ""Latitude"": ""46.0000""}"
Ecuador,,,,2020-03-08 05:23:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,14,0,0,,"{""Longitude"": ""-78.1834"", ""Latitude"": ""-1.8312""}"
United States of America,"Los Angeles, CA",,,2020-03-08 01:13:48+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,14,0,0,,"{""Longitude"": ""-118.2437"", ""Latitude"": ""34.0522""}"
Georgia,,,,2020-03-08 05:23:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,13,0,0,,"{""Longitude"": ""43.3569"", ""Latitude"": ""42.3154""}"
Argentina,,,,2020-03-08 22:03:11+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,12,1,0,,"{""Longitude"": ""-63.6167"", ""Latitude"": ""-38.4161""}"
Croatia,,,,2020-03-07 10:13:23+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,12,0,0,,"{""Longitude"": ""15.5000"", ""Latitude"": ""45.1667""}"
United States of America,"Contra Costa County, CA",,,2020-03-08 21:43:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,12,0,0,,"{""Longitude"": ""-121.9018"", ""Latitude"": ""37.8534""}"
United States of America,"New York County, NY",,,2020-03-08 04:13:22+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,12,0,0,,"{""Longitude"": ""-74.0060"", ""Latitude"": ""40.7128""}"
Australia,Victoria,,,2020-03-07 02:03:30+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,11,0,7,,"{""Longitude"": ""144.9631"", ""Latitude"": ""-37.8136""}"
Poland,,,,2020-03-08 21:13:10+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,11,0,0,,"{""Longitude"": ""19.1451"", ""Latitude"": ""51.9194""}"
Saudi Arabia,,,,2020-03-08 10:13:19+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,11,0,0,,"{""Longitude"": ""45.0000"", ""Latitude"": ""24.0000""}"
Estonia,,,,2020-03-06 13:03:13+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,10,0,0,,"{""Longitude"": ""25.0136"", ""Latitude"": ""58.5953""}"
Macao,Macau,,,2020-03-06 10:23:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,10,0,10,,"{""Longitude"": ""113.5500"", ""Latitude"": ""22.1667""}"
Philippines,,,,2020-03-08 17:13:06+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,10,1,1,,"{""Longitude"": ""122.0000"", ""Latitude"": ""13.0000""}"
Azerbaijan,,,,2020-03-07 02:13:09+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,9,0,0,,"{""Longitude"": ""47.5769"", ""Latitude"": ""40.1431""}"
United States of America,"San Francisco County, CA",,,2020-03-08 01:23:12+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,9,0,0,,"{""Longitude"": ""-122.4194"", ""Latitude"": ""37.7749""}"
Chile,,,,2020-03-08 15:43:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,8,0,0,,"{""Longitude"": ""-71.5430"", ""Latitude"": ""-35.6751""}"
United States of America,"Suffolk County, MA",,,2020-03-08 21:13:14+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,8,0,1,,"{""Longitude"": ""-71.0589"", ""Latitude"": ""42.3601""}"
United States of America,"Washington County, OR",,,2020-03-08 19:43:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,8,0,0,,"{""Longitude"": ""-123.1386"", ""Latitude"": ""45.5470""}"
Australia,South Australia,,,2020-03-06 04:23:08+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,7,0,2,,"{""Longitude"": ""138.6007"", ""Latitude"": ""-34.9285""}"
Hungary,,,,2020-03-08 15:03:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,7,0,0,,"{""Longitude"": ""19.5033"", ""Latitude"": ""47.1625""}"
Mexico,,,,2020-03-08 05:13:06+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,7,0,1,,"{""Longitude"": ""-102.0000"", ""Latitude"": ""23.0000""}"
United States of America,"Cook County, IL",,,2020-03-08 20:23:09+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,7,0,2,,"{""Longitude"": ""-87.6976"", ""Latitude"": ""41.7377""}"
United States of America,"Middlesex County, MA",,,2020-03-08 21:13:12+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,7,0,0,,"{""Longitude"": ""-71.2874"", ""Latitude"": ""42.4672""}"
Belarus,,,,2020-03-04 12:43:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,6,0,0,,"{""Longitude"": ""27.9534"", ""Latitude"": ""53.7098""}"
Indonesia,,,,2020-03-08 10:03:13+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,6,0,0,,"{""Longitude"": ""113.9213"", ""Latitude"": ""-0.7893""}"
Pakistan,,,,2020-03-08 04:53:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,6,0,1,,"{""Longitude"": ""69.3451"", ""Latitude"": ""30.3753""}"
Peru,,,,2020-03-08 05:23:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,6,0,0,,"{""Longitude"": ""-75.0152"", ""Latitude"": ""-9.1900""}"
United States of America,"Fort Bend County, TX",,,2020-03-08 17:33:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,6,0,0,,"{""Longitude"": ""-95.8143"", ""Latitude"": ""29.5693""}"
United States of America,"Norfolk County, MA",,,2020-03-08 21:13:14+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,6,0,0,,"{""Longitude"": ""-71.1449"", ""Latitude"": ""42.1767""}"
Costa Rica,,,,2020-03-08 05:13:07+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,5,0,0,,"{""Longitude"": ""-83.7534"", ""Latitude"": ""9.7489""}"
Dominican Republic,,,,2020-03-08 17:23:08+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,5,0,0,,"{""Longitude"": ""-70.1627"", ""Latitude"": ""18.7357""}"
French Guiana,,,,2020-03-07 03:23:05+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,5,0,0,,"{""Longitude"": ""-53.1258"", ""Latitude"": ""3.9339""}"
New Zealand,,,,2020-03-07 02:03:29+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,5,0,0,,"{""Longitude"": ""174.8860"", ""Latitude"": ""-40.9006""}"
United States of America,"Harris County, TX",,,2020-03-07 05:13:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,5,0,0,,"{""Longitude"": ""-95.3103"", ""Latitude"": ""29.7752""}"
United States of America,"Nassau County, NY",,,2020-03-08 16:03:05+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,5,0,0,,"{""Longitude"": ""-73.5594"", ""Latitude"": ""40.6546""}"
United States of America,"Placer County, CA",,,2020-03-06 23:13:07+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,5,1,0,,"{""Longitude"": ""-120.8039"", ""Latitude"": ""39.0916""}"
United States of America,"Unassigned Location, WA",,,2020-03-06 00:33:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,5,0,0,,"{""Longitude"": ""-120.7401"", ""Latitude"": ""47.7511""}"
Afghanistan,,,,2020-03-08 04:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,4,0,0,,"{""Longitude"": ""65.0000"", ""Latitude"": ""33.0000""}"
Bulgaria,,,,2020-03-08 11:13:17+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,4,0,0,,"{""Longitude"": ""25.4858"", ""Latitude"": ""42.7339""}"
Canada,"Montreal, QC",,,2020-03-08 16:03:05+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,4,0,0,,"{""Longitude"": ""-73.5673"", ""Latitude"": ""45.5017""}"
Maldives,,,,2020-03-08 21:13:10+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,4,0,0,,"{""Longitude"": ""73.2207"", ""Latitude"": ""3.2028""}"
Senegal,,,,2020-03-08 20:23:08+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,4,0,1,,"{""Longitude"": ""-14.4524"", ""Latitude"": ""14.4974""}"
United States of America,"Bergen County, NJ",,,2020-03-08 21:23:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,4,0,0,,"{""Longitude"": ""-74.0770"", ""Latitude"": ""40.9263""}"
United States of America,"Grafton County, NH",,,2020-03-08 17:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,4,0,0,,"{""Longitude"": ""-71.8260"", ""Latitude"": ""43.9088""}"
United States of America,"Montgomery County, MD",,,2020-03-08 21:53:04+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,4,0,0,,"{""Longitude"": ""-77.2405"", ""Latitude"": ""39.1547""}"
United States of America,"Montgomery County, PA",,,2020-03-08 21:43:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,4,0,0,,"{""Longitude"": ""-75.3879"", ""Latitude"": ""40.2290""}"
United States of America,"Pierce County, WA",,,2020-03-08 21:43:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,4,0,0,,"{""Longitude"": ""-122.1295"", ""Latitude"": ""47.0676""}"
Australia,Western Australia,,,2020-03-05 17:13:35+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,3,1,0,,"{""Longitude"": ""115.8605"", ""Latitude"": ""-31.9505""}"
Bangladesh,,,,2020-03-08 10:53:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,3,0,0,,"{""Longitude"": ""90.3563"", ""Latitude"": ""23.6850""}"
Bosnia and Herzegovina,,,,2020-03-07 02:13:09+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,3,0,0,,"{""Longitude"": ""17.6791"", ""Latitude"": ""43.9159""}"
Canada,"Edmonton, Alberta",,,2020-03-08 16:23:07+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,3,0,0,,"{""Longitude"": ""-113.4938"", ""Latitude"": ""53.5461""}"
Luxembourg,,,,2020-03-08 05:13:06+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,3,0,0,,"{""Longitude"": ""6.1317"", ""Latitude"": ""49.8144""}"
Malta,,,,2020-03-08 09:13:16+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,3,0,0,,"{""Longitude"": ""14.3754"", ""Latitude"": ""35.9375""}"
North Macedonia,,,,2020-03-06 20:23:11+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,3,0,0,,"{""Longitude"": ""21.7453"", ""Latitude"": ""41.6086""}"
Saint Barthélemy,,,,2020-03-04 02:43:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,3,0,0,,"{""Longitude"": ""-62.8333"", ""Latitude"": ""17.9000""}"
Slovakia,,,,2020-03-08 09:13:15+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,3,0,0,,"{""Longitude"": ""19.6990"", ""Latitude"": ""48.6690""}"
South Africa,,,,2020-03-08 10:23:04+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,3,0,0,,"{""Longitude"": ""22.9375"", ""Latitude"": ""-30.5595""}"
United States of America,"Douglas County, CO",,,2020-03-07 01:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,3,0,0,,"{""Longitude"": ""-104.9389"", ""Latitude"": ""39.2587""}"
United States of America,"Fulton County, GA",,,2020-03-07 16:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,3,0,0,,"{""Longitude"": ""-84.3963"", ""Latitude"": ""33.8034""}"
United States of America,"Maricopa County, AZ",,,2020-03-07 19:53:02+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,3,0,1,,"{""Longitude"": ""-112.4291"", ""Latitude"": ""33.2918""}"
United States of America,"Orange County, CA",,,2020-03-04 02:13:11+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,3,0,0,,"{""Longitude"": ""-117.8531"", ""Latitude"": ""33.7879""}"
United States of America,"Providence County, RI",,,2020-03-07 02:23:08+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,3,0,0,,"{""Longitude"": ""-71.4774"", ""Latitude"": ""41.8882""}"
United States of America,"San Diego County, CA",,,2020-03-05 20:33:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,3,0,1,,"{""Longitude"": ""-117.1611"", ""Latitude"": ""32.7157""}"
Australia,Tasmania,,,2020-03-08 05:43:04+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""145.9707"", ""Latitude"": ""-41.4545""}"
Cambodia,,,,2020-03-08 04:53:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,1,,"{""Longitude"": ""104.9167"", ""Latitude"": ""11.5500""}"
Cameroon,,,,2020-03-08 05:23:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""11.5021"", ""Latitude"": ""3.8480""}"
Faroe Islands,,,,2020-03-08 05:13:07+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-6.9118"", ""Latitude"": ""61.8926""}"
Latvia,,,,2020-03-08 10:33:03+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""24.6032"", ""Latitude"": ""56.8796""}"
Martinique,,,,2020-03-07 03:23:05+00:00,Johns Hopkins CSSE,github.com/CSSEGISandData/COVID-19.git,2020-03-08 00:00:00+00:00,2,0,0,,"{""Longitude"": ""-61.0242"", ""Latitude"": ""14.6415""}"
